years_experience,education,job_level,industry,location,salary
24.085603457940344,Associate,Senior,Manufacturing,Rural,129749.74154647524
0.13896069013808576,PhD,Senior,Education,Rural,113664.79455949308
10.004975150734325,Master,Mid-level,Education,Rural,110304.52511745223
11.9450608077283,High School,Executive,Finance,Suburban,159613.27541574108
16.121868088137685,Associate,Mid-level,Healthcare,Suburban,90813.54305553809
27.595668492382813,PhD,Mid-level,Manufacturing,Suburban,161392.91885232046
10.390379830978837,Associate,Mid-level,Finance,Rural,87133.8736116325
10.40859605688683,High School,Executive,Education,Suburban,141545.93309392882
22.125037443292452,PhD,Entry-level,Finance,Suburban,126982.04479660184
13.566538226694215,Associate,Executive,Healthcare,Urban,160630.64656540583
6.738144688199458,Bachelor,Mid-level,Retail,Urban,103393.36434746957
13.573185483980803,High School,Senior,Manufacturing,Suburban,109309.19136946948
4.225710611393996,High School,Senior,Healthcare,Urban,87255.95993895631
5.291609595186699,High School,Mid-level,Technology,Urban,81647.92063067612
14.951033182184393,Bachelor,Senior,Manufacturing,Suburban,129689.01353247355
12.567763485136437,Bachelor,Mid-level,Healthcare,Suburban,117427.67481324337
27.445377032043,Master,Senior,Education,Suburban,165921.70091357434
10.871816973498994,Associate,Executive,Manufacturing,Suburban,141238.28115952754
17.417650508341303,Master,Entry-level,Manufacturing,Rural,122687.20018347153
18.96792863758591,Associate,Entry-level,Finance,Rural,87583.61038495161
0.3928336976500091,Bachelor,Executive,Education,Suburban,148539.57477529015
19.906121160501318,Bachelor,Executive,Technology,Urban,188295.09798523036
5.341079006092543,Master,Mid-level,Retail,Suburban,99015.75045923959
28.832109524083656,PhD,Mid-level,Healthcare,Suburban,166058.90409335136
4.459881832593389,Master,Mid-level,Finance,Urban,118101.71078272934
12.438723711810711,Associate,Senior,Healthcare,Rural,120451.13047740368
2.5604900423593158,Master,Mid-level,Technology,Suburban,108842.95008544842
29.906227555378422,High School,Executive,Technology,Suburban,186661.58779881577
15.065850309937277,Associate,Entry-level,Manufacturing,Rural,67414.24020031394
17.861550519601312,Associate,Senior,Technology,Rural,129049.1761424446
2.012294321652824,PhD,Mid-level,Healthcare,Urban,118355.86936671633
22.498814111975335,Bachelor,Senior,Education,Rural,132770.42121618462
6.2971677928675724,Associate,Senior,Education,Rural,103246.05524287901
26.941628683221413,Bachelor,Mid-level,Manufacturing,Rural,141409.42482130462
6.1541892144602155,Master,Senior,Retail,Urban,111145.16923818624
5.720631619909997,High School,Entry-level,Healthcare,Rural,43072.056201857195
1.0964900354428464,PhD,Executive,Healthcare,Rural,155789.22948183233
14.162008353299978,Bachelor,Executive,Technology,Urban,181400.14338849194
16.945233997878493,Associate,Entry-level,Healthcare,Rural,73644.79785808647
1.971259182850571,Bachelor,Senior,Finance,Rural,114464.54515437258
23.26582850085032,Associate,Mid-level,Retail,Urban,118772.32561688514
13.598665042440828,Bachelor,Senior,Technology,Suburban,132591.80056728906
15.731708079827401,Associate,Entry-level,Finance,Urban,74104.32092096952
13.222882408146845,Master,Senior,Manufacturing,Rural,116287.60665201863
12.02289182625978,Associate,Executive,Education,Rural,146855.87615533764
16.789209939246536,Associate,Senior,Manufacturing,Rural,95252.4636169447
4.657207377921376,High School,Entry-level,Education,Urban,64440.78885228347
5.457843914858134,Associate,Executive,Manufacturing,Rural,132334.14938599308
25.85356863040552,High School,Senior,Healthcare,Rural,164138.06695675838
28.38346386400898,PhD,Senior,Finance,Urban,206846.09023417908
11.199279488392587,High School,Executive,Education,Suburban,140584.06828431
8.122340194306613,Master,Mid-level,Technology,Suburban,110181.31036330007
19.319986297170473,High School,Executive,Finance,Rural,170595.78773436125
12.262025132942892,PhD,Mid-level,Technology,Urban,151555.77636506615
0.7615906698103458,Master,Entry-level,Finance,Rural,52142.890765260534
4.684577920985711,Bachelor,Entry-level,Finance,Urban,58505.40118842456
21.479166865421927,Bachelor,Executive,Manufacturing,Urban,179737.98567530003
19.76771825730454,High School,Executive,Education,Suburban,165362.81234634772
0.8128797751045047,High School,Entry-level,Education,Suburban,46594.49545528498
6.6591648579884835,PhD,Mid-level,Finance,Urban,131016.04426581546
6.932243897642142,PhD,Entry-level,Healthcare,Rural,76867.5125116312
20.15678230796185,Associate,Executive,Healthcare,Suburban,147152.12598623493
0.5913161326309246,PhD,Entry-level,Technology,Rural,89762.77421828329
3.123257459537215,Associate,Executive,Technology,Suburban,132964.55218942207
23.99748256119568,Master,Executive,Manufacturing,Suburban,175810.08647850496
5.356339861630008,High School,Entry-level,Finance,Rural,54163.31718285383
19.58238323555624,Master,Mid-level,Technology,Suburban,142096.52335329927
7.145483431401796,PhD,Senior,Technology,Suburban,138070.3955415908
2.983241782780355,Master,Entry-level,Retail,Rural,59387.99970373582
7.295165729983623,Master,Senior,Finance,Suburban,124996.70913850817
21.668007955669776,Master,Entry-level,Manufacturing,Suburban,107630.18828733172
25.67089404318857,PhD,Senior,Technology,Suburban,162861.31696697546
24.906595937009747,Master,Mid-level,Manufacturing,Rural,125666.3851041152
11.915505888553644,Associate,Mid-level,Education,Urban,99043.81082724543
20.042554097119385,PhD,Entry-level,Manufacturing,Rural,116301.89360800377
6.149528862474629,Master,Executive,Healthcare,Urban,168979.65578461747
8.794431907830397,PhD,Senior,Healthcare,Suburban,127637.378997127
26.890074555633593,Bachelor,Executive,Manufacturing,Urban,194965.1174899105
0.39005770532208106,Associate,Executive,Healthcare,Rural,104009.46494621561
2.5652559256340424,Master,Executive,Education,Rural,146915.278490122
6.23658765438082,Bachelor,Mid-level,Finance,Suburban,108761.75238689731
0.7959661162145915,Bachelor,Entry-level,Healthcare,Urban,51850.61091200813
5.443063052693919,PhD,Entry-level,Healthcare,Suburban,85026.84937221029
17.491246829090766,Bachelor,Mid-level,Manufacturing,Suburban,116273.56144528283
12.642736517774939,Associate,Mid-level,Education,Rural,97813.89937982471
26.780151332309245,Associate,Entry-level,Finance,Urban,106078.056501617
24.523306852153226,High School,Executive,Manufacturing,Urban,170124.11041164747
10.25452055093628,Associate,Senior,Manufacturing,Urban,93819.80967771172
7.782703002938774,Bachelor,Senior,Retail,Urban,114599.78729895862
11.390772245018008,Associate,Senior,Education,Suburban,128202.30489147345
17.708848275444232,PhD,Executive,Finance,Suburban,200191.28117053522
8.041909224686288,High School,Entry-level,Education,Rural,50861.02865753544
18.72446723547402,Bachelor,Mid-level,Finance,Suburban,122669.7575786179
12.282349565737213,High School,Entry-level,Education,Suburban,64453.7790919884
16.561415425559407,Bachelor,Executive,Manufacturing,Rural,157992.68712851751
13.0837958740595,PhD,Mid-level,Manufacturing,Rural,127400.39090489605
8.83397278625753,High School,Executive,Technology,Rural,144925.56080363263
28.453599208864702,Master,Senior,Healthcare,Suburban,167083.33093706597
22.908173824792826,Bachelor,Senior,Retail,Suburban,129062.68737680317
4.203395272993577,Master,Executive,Education,Rural,161441.86986533474
26.054039276937385,High School,Mid-level,Retail,Rural,111755.10600720588
14.62293594748541,Master,Mid-level,Technology,Rural,113716.6635212978
26.83656680682274,Master,Entry-level,Healthcare,Suburban,133691.38215046484
23.995657678419455,High School,Senior,Education,Suburban,123015.60697298683
12.756405134077003,PhD,Entry-level,Finance,Urban,104692.77534304363
0.674079249603522,Master,Entry-level,Healthcare,Suburban,63751.12732440417
8.060320781548382,Master,Executive,Manufacturing,Suburban,146409.95603221588
16.249026439826007,PhD,Executive,Technology,Suburban,202213.47668383407
19.00434659478442,Master,Entry-level,Healthcare,Rural,84697.24440618535
7.736630562996068,Master,Senior,Healthcare,Suburban,113188.82281333451
4.180682222184724,Master,Executive,Manufacturing,Rural,130605.48435358412
25.047907103978975,Associate,Entry-level,Education,Urban,99235.11728004902
29.532065421106562,PhD,Entry-level,Finance,Urban,144560.92623949438
15.770705469080575,Master,Entry-level,Manufacturing,Rural,91274.44880629751
5.150378575449105,PhD,Entry-level,Finance,Rural,76874.98020419244
8.169219795581068,Bachelor,Entry-level,Education,Rural,54616.10205679574
0.551720296424002,Bachelor,Entry-level,Healthcare,Suburban,65747.13922831375
27.42896419681497,Master,Executive,Finance,Urban,206352.40907654507
3.532532486704234,PhD,Senior,Technology,Rural,130228.64818876992
17.295494265427607,PhD,Entry-level,Technology,Suburban,110738.50166961299
8.22165662061618,PhD,Mid-level,Manufacturing,Urban,121253.94066894318
16.6253400754738,Associate,Executive,Education,Suburban,171283.46052410823
19.542611650555926,Bachelor,Executive,Manufacturing,Urban,187946.88130503966
24.892254111216047,PhD,Entry-level,Manufacturing,Suburban,123660.37004026728
6.1926381528180965,PhD,Executive,Retail,Urban,172957.26600919547
0.32987485975441433,Associate,Entry-level,Manufacturing,Urban,51253.0979742067
4.106568902064218,Associate,Senior,Retail,Suburban,91291.93965107572
27.000559255443154,PhD,Senior,Technology,Rural,170745.00798940126
26.216702326875456,High School,Executive,Technology,Urban,185790.052594897
17.922393065109247,PhD,Executive,Manufacturing,Rural,190965.71966096025
18.0155058130096,PhD,Mid-level,Technology,Suburban,131097.4246301997
19.951100236387664,Associate,Executive,Education,Rural,149743.41220287554
5.261138358703487,Associate,Mid-level,Retail,Rural,54636.85117909486
27.432358377748795,PhD,Senior,Retail,Rural,146862.00571046048
12.563115746762193,PhD,Senior,Manufacturing,Rural,125953.4045713196
11.494155847484924,PhD,Entry-level,Technology,Rural,104582.93676301114
15.567531158485126,Associate,Senior,Finance,Urban,119207.18716205141
1.4089790032516514,PhD,Mid-level,Retail,Urban,105954.10264881425
4.988501062682382,PhD,Executive,Manufacturing,Urban,173324.13961289037
22.141008492791112,Master,Entry-level,Manufacturing,Suburban,92596.97485120168
2.483960037753794,High School,Mid-level,Education,Rural,66517.67591772448
18.094563283991647,Bachelor,Executive,Healthcare,Urban,189297.1130239004
7.360473290439629,High School,Entry-level,Healthcare,Suburban,49782.319832530724
11.678868421259295,Master,Senior,Retail,Urban,135559.6522714685
8.660812103120996,Bachelor,Mid-level,Education,Urban,88756.64183215
10.670181493948474,PhD,Executive,Education,Rural,172317.0667553803
21.571377155527365,Master,Entry-level,Education,Suburban,95497.77024150509
8.913651468695251,PhD,Entry-level,Retail,Rural,67896.23841204474
16.992139208906917,Associate,Senior,Healthcare,Rural,115156.10652168414
14.28151206597299,Master,Executive,Education,Urban,177325.7346691976
19.910134960879443,Associate,Senior,Technology,Rural,125843.47298561284
28.10489217974274,Master,Senior,Manufacturing,Suburban,152369.4787772599
21.97716291630751,Master,Executive,Manufacturing,Rural,182955.33521130367
6.448211357722703,Associate,Executive,Finance,Rural,142589.37024125273
0.9354940518385402,Bachelor,Executive,Finance,Rural,138422.05780245172
7.867921328994752,High School,Mid-level,Retail,Urban,80560.85296398164
17.852337921007646,PhD,Executive,Retail,Suburban,182003.52383747298
1.5427744045275105,Master,Entry-level,Manufacturing,Urban,87802.72795621662
14.89098741603709,PhD,Senior,Technology,Urban,148020.24146652638
17.905285467506676,Associate,Mid-level,Healthcare,Urban,115686.17390588054
10.027316724508825,PhD,Executive,Healthcare,Urban,196873.54437861725
23.12736611237466,Associate,Mid-level,Retail,Urban,119063.81315223826
3.1979475940131543,PhD,Executive,Technology,Suburban,169370.652917378
2.254133452074263,High School,Mid-level,Retail,Rural,52225.29643751874
21.8456626861081,High School,Senior,Healthcare,Urban,144052.20188267875
14.864739486185954,High School,Senior,Retail,Urban,98499.72971975517
20.65207189283208,High School,Entry-level,Education,Suburban,71602.90118186772
13.044820158112387,High School,Entry-level,Retail,Suburban,60114.06266130756
7.392060997173204,High School,Executive,Manufacturing,Rural,145160.6595694664
24.573069530225993,Associate,Senior,Retail,Suburban,135943.81542086095
23.982476369069378,Master,Mid-level,Manufacturing,Rural,121284.4951530363
20.840894125632804,PhD,Mid-level,Technology,Urban,148578.71119741656
8.164354116898881,High School,Mid-level,Healthcare,Urban,80185.47679283482
17.706920006072615,Associate,Entry-level,Finance,Rural,75315.95008980988
10.829216908200804,Associate,Mid-level,Finance,Suburban,103447.3294019694
2.7474621997990245,Associate,Entry-level,Healthcare,Rural,36777.493106963
27.519407263867283,Master,Entry-level,Finance,Suburban,143126.6230850783
4.104558927568842,PhD,Executive,Retail,Urban,174491.4147569839
28.50712061462407,Master,Mid-level,Technology,Suburban,162922.85793528514
13.380173188738672,Bachelor,Mid-level,Technology,Rural,102130.95125722476
